,lat,lon,mag
7851,-2.49,121.84,3.4
7852,-2.68,121.67,3.1
7853,-2.62,121.73,3.4
7854,-2.56,121.64,3.6
7855,-2.6,121.64,3.8
7856,-2.57,121.57,3.9
7857,-2.54,121.58,3.5
7858,-2.51,121.42,2.8
7859,-2.34,121.17,2.7
7860,-2.57,121.6,3.0
7861,-2.61,121.6,2.9
7862,-2.67,121.78,3.1
7863,-2.69,121.75,3.2
7864,-2.57,121.61,3.7
7865,-2.73,121.73,3.2
7866,-2.44,122.05,3.9
7867,-2.77,121.34,3.3
7868,-2.52,121.54,3.7
7869,-2.35,121.06,3.4
7870,-2.64,120.84,3.2
7871,-6.9,107.23,3.1
7872,-2.57,121.46,4.2
7873,-2.61,121.42,4.7
7874,-2.47,121.59,6.1
7875,-5.79,103.84,4.5
7876,1.35,127.47,4.4
7877,-9.15,118.42,4.4
7878,-1.7,123.66,3.7
7879,4.48,96.24,3.1
7880,0.74,126.76,4.7
7881,0.88,121.92,3.3
7882,-9.35,107.85,4.3
7883,4.02,127.15,4.2
7884,-2.5,121.6,4.7
7885,-1.8,100.38,3.0
7886,-2.51,121.49,4.6
7887,-10.84,117.28,4.5
7888,-8.29,114.21,2.4
7889,-9.38,114.06,3.3
7890,4.39,126.67,4.9
7891,0.55,120.16,4.3
7892,-9.37,113.98,4.1
7893,-9.38,113.98,4.5
7894,-2.26,121.24,3.3
7895,1.69,98.54,3.1
7896,-2.63,121.69,3.8
7897,-2.58,121.58,3.9
7898,-2.54,121.47,3.2
7899,-2.75,128.15,4.8
7900,-0.41,121.7,2.8
7901,-8.4,121.29,3.6
7902,1.61,120.84,4.5
7903,-2.49,121.46,3.1
7904,-7.56,107.57,3.1
7905,-7.49,107.61,3.7
7906,-2.52,121.66,4.0
7907,-8.49,111.22,2.8
7908,-6.52,130.13,4.8
7909,-7.64,107.44,2.9
7910,-3.04,122.19,4.1
7911,-0.15,120.18,3.2
7912,-4.15,130.55,3.2
7913,1.92,97.75,5.0
7914,-8.25,119.59,3.6
7915,-2.53,121.64,3.4
7916,-6.03,104.07,2.6
7917,-2.4,121.57,3.4
7918,-2.6,121.48,3.9
7919,-2.51,121.56,3.5
7920,-3.49,126.99,3.7
7921,-9.67,119.43,3.6
7922,-3.37,126.57,4.1
7923,-2.89,121.8,3.7
7924,-8.31,112.01,4.0
7925,-3.33,126.59,4.4
7926,-2.16,121.43,3.1
7927,-10.76,116.67,4.2
7928,-8.52,109.55,3.2
7929,-2.55,121.55,3.4
7930,-0.29,131.83,4.7
7931,2.41,96.23,4.3
7932,-9.44,115.49,3.3
7933,-2.61,121.64,3.5
7934,0.11,124.73,4.3
7935,-3.8,106.16,4.6
7936,-3.09,127.74,3.1
7937,-8.2,113.15,3.4
7938,-3.77,99.43,4.5
7939,-7.63,105.89,3.6
7940,0.53,126.9,2.9
7941,-7.87,105.89,3.7
7942,-7.86,118.35,4.0
7943,-2.8,121.68,3.3
7944,-0.03,122.92,3.3
7945,-2.82,130.09,3.6
7946,-0.04,100.22,2.8
7947,-9.59,113.2,3.3
7948,-0.28,122.69,2.6
7949,-2.38,120.68,3.0
7950,-2.53,121.56,3.7
7951,-2.11,121.36,3.1
7952,-2.48,121.55,3.2
7953,3.26,126.65,5.1
7954,-7.88,107.25,3.9
7955,-1.49,100.37,3.8
7956,-8.53,109.7,4.7
7957,-6.22,130.43,4.6
7958,-8.03,122.79,4.8
7959,-2.85,130.39,4.4
7960,-2.78,133.99,3.3
7961,-7.84,127.81,4.7
7962,1.52,97.86,2.4
7963,-2.95,130.45,4.6
7964,-7.91,107.41,4.0
7965,1.33,97.1,5.1
7966,-10.43,120.18,4.5
7967,-8.86,114.54,2.9
7968,-9.1,116.67,2.4
7969,2.03,96.61,4.0
7970,1.34,126.38,4.9
7971,-0.05,123.21,4.2
7972,-2.9,128.18,4.5
7973,-2.29,121.19,3.3
7974,-8.03,107.76,3.6
7975,1.46,121.88,3.6
7976,2.27,121.93,3.9
7977,-9.68,116.38,4.2
7978,-2.34,121.28,3.1
7979,0.08,123.16,4.2
7980,-7.39,121.09,4.2
7981,-2.52,121.57,3.8
7982,-2.47,121.39,3.2
7983,-4.05,129.42,3.3
7984,-9.16,116.86,3.8
7985,-8.41,112.02,2.9
7986,0.14,121.49,4.6
7987,-9.48,117.77,3.9
7988,3.39,96.46,3.0
7989,3.07,127.87,4.8
7990,-0.11,123.32,4.1
7991,-9.45,111.99,4.2
7992,-6.72,108.07,4.6
7993,-2.65,121.6,3.4
7994,-3.77,129.4,4.6
7995,-2.05,121.35,3.4
7996,-0.29,123.53,2.8
7997,-9.51,117.29,3.1
7998,-0.58,119.77,3.0
7999,0.18,96.81,3.1
8000,-10.91,116.67,4.1
8001,-2.63,126.4,4.5
8002,-8.55,108.42,4.2
8003,-5.67,104.17,3.6
8004,5.0,126.04,3.9
8005,2.6,98.93,3.8
8006,-2.45,121.46,3.8
8007,1.65,126.49,4.5
8008,-10.0,119.29,3.5
8009,-2.5,121.51,3.3
8010,1.56,122.94,3.5
8011,0.78,125.62,4.4
8012,-2.7,101.17,3.5
8013,-0.11,123.24,4.7
8014,-8.31,107.24,3.4
8015,-2.84,129.57,3.7
8016,-2.71,129.51,3.8
8017,-2.59,121.69,4.1
8018,-8.34,107.24,4.1
8019,2.24,125.45,3.9
8020,-1.88,124.12,4.9
8021,-7.09,105.73,4.3
8022,-5.21,103.03,4.3
8023,-2.98,100.97,4.8
8024,0.21,122.32,4.7
8025,-0.77,100.0,4.1
8026,-4.61,102.35,3.0
8027,-9.55,115.12,3.8
8028,-2.55,121.64,3.2
8029,-4.87,129.97,4.7
8030,-5.73,103.86,3.5
8031,-7.45,106.02,4.0
8032,-10.17,109.11,4.3
8033,-2.5,121.47,3.4
8034,-8.51,108.67,3.9
8035,-6.78,104.98,3.7
8036,-1.41,120.07,3.7
8037,4.35,126.26,4.9
8038,-9.63,118.6,4.1
8039,-6.9,107.09,4.9
8040,-8.5,115.18,4.4
8041,-2.42,121.33,2.8
8042,-2.62,121.7,3.5
8043,-8.18,119.75,3.7
8044,-0.71,135.48,4.7
8045,0.27,122.13,4.0
8046,1.92,99.01,3.2
8047,-6.6,105.0,3.8
8048,3.93,96.07,4.9
8049,-3.63,99.86,4.1
8050,-8.69,118.33,4.3
8051,-6.98,104.45,4.2
8052,-7.25,105.46,3.4
8053,-2.55,121.67,4.1
8054,-2.98,128.06,2.3
8055,-7.36,129.22,5.1
8056,-0.09,123.54,4.5
8057,2.04,96.52,3.5
8058,-2.55,121.58,4.3
8059,-1.37,128.21,4.2
8060,-8.05,107.22,4.4
8061,-2.63,127.99,3.9
8062,-0.48,135.57,3.9
8063,1.36,97.28,3.1
8064,-4.48,101.5,3.8
8065,-9.0,112.47,3.1
8066,-2.36,120.64,3.1
8067,-7.16,105.42,4.2
8068,-8.01,118.39,4.4
8069,-4.9,128.99,3.5
8070,-2.57,121.58,3.4
8071,-2.98,128.98,3.3
8072,4.96,126.66,5.6
8073,-1.06,100.27,2.8
8074,-2.9,100.06,4.3
8075,-6.39,130.2,5.0
8076,-6.74,130.67,5.1
8077,-4.54,100.97,4.8
8078,-4.09,127.44,4.1
8079,-2.62,121.58,3.5
8080,-0.82,119.52,3.6
8081,-0.11,130.13,4.1
8082,-2.63,127.17,3.7
8083,-1.08,119.62,2.7
8084,-8.35,108.89,3.2
8085,-2.26,133.96,3.6
8086,-2.25,128.68,3.1
8087,1.59,99.58,3.8
8088,-7.96,107.45,3.4
8089,-6.24,130.51,4.5
8090,1.2,120.29,4.3
8091,0.65,122.37,2.8
8092,-2.29,127.95,4.1
8093,-8.31,116.66,4.0
8094,-0.74,133.15,3.2
8095,-8.21,108.17,3.1
8096,-2.55,128.87,4.4
8097,-4.05,128.22,2.7
8098,-0.74,133.06,3.3
8099,0.42,123.6,4.1
8100,2.1,96.1,4.2
8101,-2.52,121.69,3.5
8102,4.79,96.12,3.6
8103,-4.99,128.89,4.0
8104,-5.88,101.55,4.8
8105,4.45,95.64,4.2
8106,2.09,96.63,3.6
8107,2.72,95.65,4.6
8108,-10.93,116.34,4.2
8109,-9.52,119.33,4.9
8110,-2.35,139.33,4.1
8111,-8.19,108.09,4.0
8112,-5.2,102.32,4.9
8113,-5.31,105.28,2.8
8114,4.66,95.95,3.6
8115,-9.22,114.21,3.8
8116,-3.09,139.96,2.0
8117,-2.4,140.2,1.9
8118,-5.74,102.54,4.9
8119,-2.37,127.8,2.9
8120,-9.44,110.16,3.9
8121,3.7,126.14,4.8
8122,-3.38,119.05,2.3
8123,-2.87,128.77,3.9
8124,-2.46,118.9,2.8
8125,-4.54,139.27,4.9
8126,-7.48,128.85,4.4
8127,-8.07,111.92,2.8
8128,-0.39,125.21,3.6
8129,-7.68,113.95,2.5
8130,-0.52,119.63,4.1
8131,-0.46,119.5,4.2
8132,0.41,98.16,3.4
8133,-9.14,110.39,3.6
8134,-0.17,127.1,4.2
8135,-6.49,131.5,4.3
8136,5.06,126.43,4.6
8137,1.48,125.63,3.7
8138,-9.46,115.28,3.6
8139,2.14,98.22,3.6
8140,-6.74,127.43,4.8
8141,-8.94,111.24,3.3
8142,-8.92,110.22,3.4
8143,-2.43,121.24,3.4
8144,-1.36,98.35,4.0
8145,-0.06,125.03,5.6
8146,-8.11,107.31,4.4
8147,-7.01,116.79,6.2
8148,-0.11,124.12,4.1
8149,-3.14,101.26,3.6
8150,-1.22,119.73,3.4
8151,-2.81,129.44,3.9
8152,-4.99,133.63,4.9
8153,-2.49,121.39,3.6
8154,-2.08,121.37,3.2
8155,-2.15,124.56,4.0
8156,-8.38,115.48,2.9
8157,-8.56,115.32,4.5
8158,-3.28,128.98,3.3
8159,-4.13,129.95,3.2
8160,-8.73,111.44,3.8
8161,-7.36,129.21,5.1
8162,-5.25,103.08,4.9
8163,-3.02,139.32,5.2
8164,-2.19,128.63,4.0
8165,1.04,126.43,4.2
8166,-5.38,122.15,4.5
8167,-2.98,122.42,3.9
8168,-8.28,106.85,3.4
8169,1.92,128.01,4.1
8170,-8.56,109.75,4.1
8171,-2.6,121.64,4.1
8172,-2.8,128.88,3.4
8173,0.44,121.63,4.2
8174,-0.04,126.51,4.1
8175,-8.33,111.9,3.8
8176,-4.94,102.95,3.6
8177,3.3,96.21,3.7
8178,-3.42,131.3,4.6
8179,-7.37,120.2,4.7
8180,2.49,126.71,4.9
8181,-8.52,119.54,4.3
8182,-7.49,106.04,4.1
8183,-7.69,107.4,2.8
8184,0.92,122.42,3.7
8185,-8.73,111.39,3.5
8186,0.08,131.93,4.2
8187,-2.51,121.58,4.0
8188,-3.51,131.3,4.7
8189,2.32,128.24,4.8
8190,-6.63,105.56,3.7
8191,0.46,120.42,4.4
8192,4.43,127.28,4.6
8193,0.81,96.29,4.1
8194,3.36,98.54,2.4
8195,-8.97,117.21,2.8
8196,-9.26,114.31,3.8
8197,-3.01,128.51,3.9
8198,-5.99,131.05,4.0
8199,-3.09,130.6,3.1
8200,0.12,123.03,2.6
8201,-7.1,130.17,4.4
8202,-8.67,119.01,4.2
8203,-6.55,104.46,3.3
8204,-9.48,106.99,4.1
8205,-2.23,139.08,4.1
8206,-6.59,130.47,4.3
8207,-7.53,106.68,3.2
8208,-0.14,123.46,4.4
8209,2.98,96.33,3.5
8210,-7.35,107.57,4.1
8211,-7.5,108.56,2.6
8212,-5.36,104.04,3.1
8213,1.55,126.5,4.3
8214,-7.44,109.01,2.6
8215,-6.32,107.68,3.3
8216,-4.57,112.98,4.2
8217,-7.78,108.62,2.7
8218,-8.62,115.65,3.3
8219,0.41,124.42,4.3
8220,-9.11,113.38,2.9
8221,-8.85,111.28,2.7
8222,-8.75,112.49,4.0
8223,0.77,97.43,5.5
8224,-9.09,111.3,5.0
8225,-0.32,124.31,4.3
8226,-3.23,99.96,4.3
8227,-8.34,115.05,2.7
8228,-8.34,115.06,4.7
8229,-0.76,99.85,4.6
8230,1.85,99.07,3.7
8231,2.25,128.1,4.8
8232,2.5,96.7,3.7
8233,2.0,96.22,3.0
8234,-8.75,118.34,4.8
8235,-7.88,106.8,5.3
8236,-7.94,109.07,4.3
8237,2.21,96.15,4.3
8238,2.28,96.47,4.8
8239,-5.99,127.25,4.6
8240,-8.05,123.26,4.1
8241,-3.81,128.62,2.6
8242,-0.88,122.34,2.9
8243,0.68,121.72,3.4
8244,-0.95,100.34,3.4
8245,-0.63,119.78,4.1
8246,-8.91,123.86,4.1
8247,-9.3,112.72,2.8
8248,-8.01,110.52,3.8
8249,-1.25,121.28,3.0
8250,3.31,97.02,1.8
8251,-0.85,119.83,3.7
8252,-7.42,107.66,3.1
8253,-7.72,127.59,4.7
8254,0.09,119.73,4.2
8255,-2.12,102.2,3.8
8256,-7.17,105.23,4.4
8257,-3.69,102.08,4.7
8258,-8.18,108.03,3.7
8259,-7.84,105.97,4.6
8260,-0.81,127.47,4.3
8261,-1.78,139.25,4.9
8262,-8.29,108.56,3.2
8263,-9.33,114.0,3.0
8264,-9.04,123.91,4.3
8265,-9.2,123.8,4.6
8266,-7.85,106.0,3.5
8267,-7.5,107.64,2.9
8268,-9.45,114.02,4.0
8269,-0.78,119.7,3.2
8270,-9.53,114.02,5.3
8271,-2.43,121.27,4.5
8272,-9.43,112.15,3.4
8273,-7.18,105.28,3.4
8274,-3.9,127.98,3.4
8275,3.56,127.94,4.9
8276,-5.24,109.47,4.4
8277,-7.32,128.45,5.2
8278,-4.47,134.14,4.6
8279,-8.03,130.23,5.0
8280,-3.56,129.19,2.8
8281,3.43,124.67,4.7
8282,1.11,98.97,5.3
8283,-8.02,110.56,2.9
8284,2.24,97.38,2.5
8285,-7.8,107.31,3.8
8286,4.43,125.36,5.0
8287,-0.23,125.04,4.6
8288,-9.26,121.78,4.6
8289,-10.06,117.51,3.6
8290,-0.4,133.09,4.0
8291,-6.77,104.92,3.8
8292,3.3,126.97,4.4
8293,-9.42,118.12,4.1
8294,-3.04,118.06,3.1
8295,-0.09,124.56,4.6
8296,-6.02,104.82,3.6
8297,1.45,97.71,3.8
8298,-1.92,121.01,3.0
8299,-9.54,121.82,3.6
8300,0.05,119.2,3.4
8301,-8.26,111.14,2.5
8302,2.03,96.4,3.5
8303,-7.77,128.08,4.8
8304,3.2,96.41,2.6
8305,-0.19,125.57,4.0
8306,-2.82,128.04,2.6
8307,-10.9,113.64,3.7
8308,-2.96,139.71,4.9
8309,-9.39,122.38,4.9
8310,-8.86,110.84,4.8
8311,-5.16,130.1,4.9
8312,2.87,125.71,4.3
8313,0.98,122.45,4.9
8314,-7.91,111.64,2.5
8315,-2.37,121.71,4.3
8316,3.83,127.42,4.7
8317,2.17,96.27,4.0
8318,3.1,126.86,4.6
8319,2.7,126.78,4.6
8320,-2.26,128.09,4.2
8321,-2.25,127.95,3.6
8322,-2.31,121.79,4.7
8323,1.6,123.37,4.4
8324,-9.02,112.73,3.7
8325,0.3,121.91,3.5
8326,1.99,97.47,2.9
8327,-9.43,115.13,3.6
8328,-6.24,103.9,4.0
8329,3.84,126.22,5.1
8330,-8.07,106.56,4.5
8331,-2.13,127.92,3.2
8332,-9.68,106.97,3.9
8333,-2.93,128.88,3.4
8334,-8.18,107.25,4.0
8335,1.07,96.95,4.7
8336,-0.13,123.2,4.1
8337,-5.28,102.46,5.1
8338,-9.01,111.09,3.9
8339,-6.99,127.4,5.0
8340,-2.29,127.94,3.0
8341,-0.57,122.68,3.2
8342,0.04,123.32,3.2
8343,0.48,122.67,3.2
8344,-0.39,127.26,2.6
8345,-3.5,140.06,4.8
8346,-2.31,128.31,2.9
8347,-8.28,116.11,4.1
8348,-8.24,110.39,3.1
8349,-0.2,96.78,4.6
8350,-3.87,126.77,4.5
8351,-8.51,115.1,4.2
8352,5.59,126.48,4.9
8353,-8.04,117.82,4.4
8354,-0.22,119.9,3.5
8355,-10.18,122.88,3.3
8356,-8.38,107.36,3.5
8357,-0.04,124.27,4.8
8358,5.87,126.86,4.9
8359,-8.03,107.27,3.5
8360,-1.67,122.55,4.5
8361,-3.24,133.97,3.6
8362,-8.65,110.76,3.0
8363,-5.87,104.1,3.6
8364,-0.92,137.36,4.8
8365,-10.17,118.76,4.6
8366,-5.21,102.59,3.5
8367,-2.74,140.62,3.7
8368,2.1,96.26,3.9
8369,-8.85,110.64,3.5
8370,-0.13,125.02,4.2
8371,-2.85,130.18,3.6
8372,-8.58,112.76,3.3
8373,2.6,96.13,3.9
8374,-10.11,107.68,3.8
8375,-9.92,107.53,3.8
8376,-9.98,107.42,4.6
8377,-10.4,107.67,4.4
8378,-10.31,107.89,4.8
8379,-9.84,107.68,6.6
8380,-3.16,130.6,3.9
8381,-3.64,130.74,3.8
8382,-4.8,129.49,3.4
8383,3.35,97.78,3.7
8384,-6.85,130.75,4.8
8385,3.35,97.82,4.5
8386,-3.64,135.59,4.5
8387,0.72,100.13,4.1
8388,-7.64,127.95,4.8
8389,2.29,127.66,4.4
8390,-2.53,102.36,4.1
8391,-9.67,113.98,4.7
8392,2.34,96.46,3.8
8393,-3.4,128.87,3.6
8394,2.33,96.03,3.8
8395,1.15,97.27,3.3
8396,-9.92,107.37,4.0
8397,-3.54,135.5,4.2
8398,-7.84,108.34,4.3
8399,-2.85,129.85,3.7
8400,-4.99,103.3,3.5
8401,-0.78,120.12,3.5
8402,-9.94,107.67,3.9
8403,3.32,97.8,3.4
8404,3.5,125.56,4.6
8405,-10.09,107.48,4.7
8406,-10.01,107.5,4.9
8407,-3.23,129.62,3.7
8408,3.37,97.8,3.8
8409,-8.28,107.24,4.3
8410,-4.6,101.11,4.7
8411,-6.76,108.02,2.9
8412,-6.88,108.13,2.8
8413,-10.12,107.53,4.4
8414,3.4,127.27,4.6
8415,2.66,127.26,4.5
8416,-8.91,111.26,3.4
8417,-8.3,116.01,3.2
8418,2.83,127.21,4.2
8419,-4.63,101.09,4.8
8420,-9.61,112.86,4.0
8421,-9.56,112.85,3.8
8422,-0.47,119.84,4.1
8423,3.41,127.4,4.6
8424,3.1,127.13,5.4
8425,-1.24,119.94,3.2
8426,-8.22,106.73,3.3
8427,-3.21,130.71,4.6
8428,3.25,127.19,4.5
8429,3.48,127.5,4.8
8430,2.92,127.15,5.4
8431,3.45,126.92,4.5
8432,3.12,127.37,4.6
8433,3.39,128.17,4.8
8434,-7.36,105.91,5.1
8435,-9.83,107.46,4.2
8436,3.26,127.21,4.9
8437,-9.1,121.22,3.6
8438,-10.01,107.79,4.7
8439,-9.08,107.75,2.9
8440,-10.03,107.56,3.7
8441,0.5,125.71,4.1
8442,-9.9,107.51,4.7
8443,-3.82,130.92,4.9
8444,-9.75,107.43,4.1
8445,-3.2,130.64,3.3
8446,-6.09,130.03,4.5
8447,-9.78,107.66,4.2
8448,-9.89,107.25,4.5
8449,-7.69,106.79,3.5
8450,-9.92,107.51,4.3
8451,1.45,97.42,2.9
8452,2.01,98.2,3.4
8453,1.58,96.96,3.5
8454,-3.44,127.8,2.8
8455,1.55,97.16,5.7
8456,-9.84,107.64,4.1
8457,-7.53,117.82,3.8
8458,-4.14,129.3,4.0
8459,-0.03,123.11,3.3
8460,0.53,125.03,4.3
8461,-0.14,123.09,3.7
8462,-7.7,105.83,4.5
8463,-7.98,110.45,2.8
8464,1.19,97.54,3.2
8465,-9.3,113.0,3.2
8466,1.12,97.09,3.0
8467,-8.14,107.83,3.0
8468,-3.44,129.3,2.2
8469,-2.82,122.27,4.0
8470,-3.36,127.21,2.6
8471,1.24,97.13,3.3
8472,-0.81,133.19,3.5
8473,1.25,118.04,4.5
8474,0.53,98.54,3.3
8475,0.55,119.33,4.0
8476,-9.56,107.77,3.7
8477,0.2,123.85,3.5
8478,-1.99,127.73,3.8
8479,-9.73,112.56,4.1
8480,0.19,122.03,3.6
8481,-9.98,107.56,4.2
8482,-10.18,107.55,3.9
8483,-9.83,107.48,3.5
8484,0.91,121.28,4.0
8485,-2.81,127.31,3.1
8486,-0.37,121.73,3.3
8487,-7.88,123.44,4.7
8488,-7.53,106.03,3.7
8489,-9.55,108.37,4.4
8490,1.98,96.5,2.9
8491,-10.06,107.56,3.5
8492,-9.6,110.15,3.9
8493,1.59,128.78,4.7
8494,-9.83,107.6,4.6
8495,-9.6,120.21,4.0
8496,-0.69,123.41,3.4
8497,-1.08,119.62,3.1
8498,-10.83,117.19,4.5
8499,-8.39,106.77,3.7
8500,-2.35,134.02,4.2
8501,-1.37,120.22,3.2
8502,0.24,122.08,4.4
8503,-9.87,108.29,4.8
8504,2.25,95.94,4.2
8505,-3.12,101.32,3.5
8506,-6.76,105.03,3.9
8507,-10.0,107.5,4.0
8508,-9.85,107.18,4.1
8509,-7.74,106.39,3.8
8510,-9.98,107.57,4.7
8511,-5.74,103.41,4.2
8512,-9.95,107.41,3.8
8513,0.91,126.15,3.5
8514,-8.25,116.02,4.0
8515,-8.01,116.08,3.9
8516,-3.54,129.0,4.0
8517,-8.18,116.06,4.1
8518,-3.09,128.67,4.0
8519,0.31,125.52,3.7
8520,-8.79,115.88,3.1
8521,-7.85,106.82,3.4
8522,-8.74,112.79,3.1
8523,-3.64,102.47,3.6
8524,-6.08,131.93,4.7
8525,-0.56,123.21,3.9
8526,-2.29,121.18,3.1
8527,-9.5,117.56,3.2
8528,-8.57,108.35,3.6
8529,-7.23,108.41,2.5
8530,-4.67,126.76,4.8
8531,4.66,95.79,4.2
8532,-3.58,131.25,4.3
8533,-1.87,100.34,4.7
8534,1.61,97.99,3.6
8535,-5.97,104.81,3.7
8536,-3.19,131.21,4.7
8537,-9.78,120.21,4.0
8538,1.17,94.97,4.0
8539,-6.64,125.56,4.4
8540,-10.27,119.64,4.1
8541,-6.92,108.45,2.3
8542,-0.44,98.02,4.0
8543,5.46,126.23,5.5
8544,1.34,97.11,3.1
8545,1.26,97.01,3.5
8546,-6.23,106.05,3.1
8547,-6.46,112.9,4.6
8548,-9.86,107.6,3.9
8549,-8.3,108.71,3.8
8550,1.76,127.47,4.2
8551,-5.23,129.81,4.5
8552,-7.74,127.57,4.8
8553,-3.33,100.11,4.4
8554,-6.14,104.39,3.6
8555,-9.27,114.31,3.3
8556,-3.03,127.05,2.6
8557,-10.35,123.07,3.7
8558,-5.19,103.06,3.6
8559,-8.99,114.14,4.4
8560,-2.81,129.69,3.7
8561,-9.74,114.05,4.9
8562,-8.05,116.13,2.6
8563,-8.31,114.33,2.8
8564,-8.59,114.15,4.5
8565,-9.22,110.38,3.4
8566,-8.92,110.34,3.5
8567,-8.81,119.06,4.0
8568,-4.38,102.06,3.8
8569,-6.95,130.1,5.0
8570,-3.51,128.35,3.6
8571,-10.6,123.27,4.6
8572,-9.25,122.89,4.2
8573,-4.12,103.7,2.8
8574,-9.54,114.23,3.0
8575,-8.01,106.72,3.2
8576,1.79,126.62,4.2
8577,-9.28,116.21,3.2
8578,-2.36,120.79,2.7
8579,-0.4,133.34,4.3
8580,-3.73,129.38,2.6
8581,-8.24,107.84,2.9
8582,-9.92,107.47,4.8
8583,-2.71,129.86,3.3
8584,-2.76,129.84,4.0
8585,-7.0,129.82,4.4
8586,2.42,98.98,2.5
8587,-9.93,107.53,4.1
8588,-10.8,113.62,4.6
8589,1.81,127.25,4.8
8590,-7.6,106.05,4.2
8591,1.12,126.38,4.2
8592,-7.29,105.86,3.6
8593,0.5,126.64,4.2
8594,-3.73,127.29,2.8
8595,-2.94,100.18,3.6
8596,3.23,127.0,4.3
8597,-1.49,120.1,3.6
8598,-0.3,125.25,3.6
8599,-5.07,127.13,3.7
8600,-8.26,107.63,3.2
8601,-0.94,136.81,4.4
8602,-7.41,107.68,3.6
8603,-8.8,104.32,4.6
8604,-2.26,127.93,3.3
8605,0.55,98.73,4.7
8606,1.78,99.55,3.3
8607,-9.26,112.68,3.0
8608,-9.02,110.27,3.4
8609,-9.01,110.33,3.3
8610,0.28,98.5,3.8
8611,0.79,126.31,3.8
8612,2.26,128.28,4.4
8613,-7.37,105.91,4.0
8614,-7.69,125.71,4.3
8615,-7.84,105.91,3.9
8616,3.97,126.2,4.2
8617,-6.98,105.68,4.6
8618,-9.99,107.24,4.2
8619,-4.9,102.84,3.5
8620,-3.38,121.56,3.7
8621,3.3,127.08,3.9
8622,-8.32,115.83,3.3
8623,-8.83,118.99,4.0
8624,5.0,127.64,4.5
8625,-9.47,112.99,3.8
8626,-7.98,107.08,3.6
8627,-5.3,102.22,4.0
8628,-3.21,128.95,3.2
8629,4.68,94.7,4.5
8630,0.95,98.45,3.2
8631,-8.16,107.88,3.9
8632,-2.39,139.04,4.8
8633,-7.51,106.68,3.9
8634,2.2,95.93,4.0
8635,-2.82,129.82,3.9
8636,-2.49,139.06,4.5
8637,-9.66,107.35,4.5
8638,-1.44,99.4,4.0
8639,-7.07,107.31,3.1
8640,-3.56,121.52,3.2
8641,-6.81,106.59,2.8
8642,-8.15,107.2,3.5
8643,-1.16,134.96,4.7
8644,2.48,126.41,4.1
8645,0.9,97.08,3.2
8646,5.46,96.7,4.7
8647,-9.27,110.43,4.7
8648,-9.52,111.25,3.8
8649,0.68,125.99,4.2
8650,-9.25,110.44,4.3
8651,-6.78,102.51,4.6
8652,-5.91,100.57,4.2
8653,-1.49,136.92,4.9
8654,0.55,98.6,3.5
8655,-2.8,102.68,4.8
8656,-0.69,133.29,3.8
8657,-4.24,123.18,4.3
8658,-4.23,122.82,4.4
8659,-4.11,122.64,5.1
8660,-4.41,122.99,5.9
8661,-9.48,123.19,4.3
8662,-6.94,130.01,4.8
8663,-8.49,113.33,3.5
8664,3.62,126.6,4.5
8665,-1.46,136.87,4.5
8666,0.85,96.38,4.2
8667,-8.65,110.1,4.1
8668,3.47,97.74,2.5
8669,4.46,96.38,3.3
8670,-8.31,116.02,4.1
8671,-9.74,107.72,4.7
8672,-4.12,122.71,3.9
8673,0.82,98.17,3.8
8674,-4.17,122.78,4.4
8675,-4.42,122.88,4.7
8676,-9.35,125.73,5.3
8677,2.01,128.85,4.5
8678,-1.24,119.19,3.8
8679,-2.92,128.0,4.3
8680,-6.49,128.75,3.9
8681,2.92,125.05,4.5
8682,-9.53,118.12,4.1
8683,-4.47,129.44,3.9
8684,-9.91,107.45,3.4
8685,-6.4,130.53,4.2
8686,-4.27,122.83,4.6
8687,-4.09,122.56,4.1
8688,-8.59,108.35,5.0
8689,2.21,97.79,3.1
8690,-8.44,108.39,5.8
8691,-6.21,130.59,4.8
8692,-3.57,128.58,2.8
8693,-4.26,122.87,4.0
8694,-5.38,104.71,2.8
8695,2.19,97.15,3.1
8696,2.09,96.58,4.9
8697,0.79,97.05,3.6
8698,-0.81,120.6,4.1
8699,-9.97,118.06,3.4
8700,-8.4,115.7,4.2
8701,-9.05,109.78,4.9
8702,-6.1,132.6,4.6
8703,-6.42,132.62,5.1
8704,3.44,98.28,3.7
8705,-7.57,116.28,3.7
8706,-7.97,127.83,4.5
8707,-7.74,106.35,4.1
8708,-9.59,112.84,4.1
8709,-3.44,100.57,4.9
8710,-4.91,128.98,4.9
8711,-4.02,122.75,4.3
8712,-6.87,107.13,2.9
8713,3.88,95.75,5.5
8714,-8.57,110.31,4.4
8715,-7.37,114.9,3.5
8716,-6.62,102.65,4.8
8717,1.03,132.61,4.1
8718,-0.21,124.63,4.5
8719,-4.45,102.21,3.7
8720,1.21,98.92,3.9
8721,1.26,127.2,3.5
8722,-1.09,130.44,4.0
8723,-4.37,122.97,3.8
8724,-8.44,117.64,2.7
8725,-6.52,103.84,4.1
8726,-6.35,103.93,4.4
8727,-0.37,124.9,4.7
8728,-6.77,106.65,3.0
8729,-0.55,127.47,3.6
8730,-8.1,107.42,3.6
8731,2.62,125.7,4.4
8732,-3.47,140.33,4.1
8733,-4.77,101.51,3.5
8734,-10.92,110.59,4.1
8735,2.67,97.59,4.5
8736,0.67,98.55,3.4
